,comment
2092,بسیار گوشی رو سریع شارژ میکنه و از هر نظر عالیه منتها تنها بدی که از نظر من داره این هست که خودش خیلی طول میکشه تا شارژ بشه
2093,واقعا ضایع‌بود ده تومن می‌ارزید
2094,این کاور برای بدنه منسب نیست و کاملا فیت بدنه موبایل نیست و برای موبایل گشاده
2095,بوش خوبه اما پخش بو نداره اما ماندگاریش تا این حدهست که خودت ازبوش لذت ببری
2097,برای تازه کارا گزینه خوبیه ولی باید سیمش رو عوض کنین
2098,چون فلزیه دچار برق گرفتگی خواهید شد بعد از یک هفته کاملا از کار افتاد کابل هزار تومنی بخرید از این بهتره
2099,از همه پرچم داران برند‌ها برتره
2100,سلام واسه دختر کوچیکم استفاده میکنم عالیه حتما بگیرید
2101,بوی خوب و دوست داشتنی و طراحی زیبا و قشنگ ظرف عطر
2102,سلام برای گوشی بیسیم پاناسونیک گرفتم به جای باتری‌های ارجینال خودش که میل هستن ولی عالی جواب داده
2103,بعد سه ماه استفاده شدیدا داغ میکنه با اینکه الان روش برنامه نصب نکردم وقتی به اینترنت وصل میشم هنگ میکنه در حد ده دقیقه تا یک ربع به نظرم بهتره نخرید چون صرف نمیکنه اگه نمیتونی با این پول چیز دیگه‌ای بگیری نگیری بهتره چون واقعا بدرد نمیخوره
2104,سلام من خودم اینو تا به حال نخریدم ولی در جواب اون دوستی که گفته بودن هیچ مارک خارجی گاردش اینجوری نیست خواستم بگم صندلی ماشین خوارزاده من اگه اشتباه نکنم پیر کاردین‌بود ولی همینجوری‌بود گاردش
2105,باید محکمتر باشه دو روزه از هم باز شد
2106,این فلش مموری سرعت انتقال داده خوبی دارد و از کیفیت خوبی نیز برخوردار است
2107,درکل محصول خوبیه اگه با پخش صدا به بیرونش تو مکان‌های ساکت مشکلی نداشته باشین
2109,جنس بدنه نسبت به هم رده هاش خوبه ولی به نظر من در قیمت‌های پایین لنوو عمبکرد بهتری داشته است
2110,گوشی بسیار خوبی است اگر قیمتش معقول باشد پس خوب نیست می‌توان میلیون تومان داد و گوشی الجی را خرید که حافظه داخلی و ظاهری بسیار زیبا تر حاشیه باریکتر ضخامت بسیار باریک تر و ظاهر جذابی دارد که هرکس از دور به شما نگاه کند چشمش به آن جذب می‌شود اگر از برند بگذریم معقول میبینیم که شیائومی از همه ی این گوشی‌ها س ر تر است چون رم و حافظه و مشابهی با این گوشی‌ها دارد و قیمتش میلیون و هزار تومن می‌باشد البته هر کسی سلیقه خاص خود را دارد
2111,دم دستی و کار راه انداز
2112,کسی که گفته‌بود اندرویدش قابل ارتقا نیس بره تو اینترنت سرچ کنه رام اندروید هفت براش اومده
2113,بوش که خوبه پخش بوشم معمولی ولی دیجیکالا از بیرون ارزون تر میده اگه میخوایدم بره خودتون بگیرید تسترشو بگیرید بوش بهتره ولی جعبه نداره دیگه
2114,بپرینتر بسیار خوبی هست من تو پیشنهاد ویژه خریدم و ازش راضی هستم واقعا عمل‌کرد خوبی دارد برای شرکت‌های کوچک و بسته‌بندی بسیار مهم می‌باشد و باعث نظم دهی و افزایش کلاس محصولات هست فقط رول لیبلش کمی گرون هست البته خب کیفیت خوبی دارد با تشکر از دیجی کالا بخاطر قیمت خوبش
2115,خیلی روی کم کردن سایز حساب نکنید همون زیرپوش رکابی معمولیه فقط پوشیدنش سخت تره
2116,وقتی میخوام شروع کنم به نوشتن اولش خوب رنگ نمیده ولی بعدش خوب میشه از من اینطوری‌بود و احتمال داره با عوض کردن جوهر خودکار خوب بشه شاید
2117,ماندگاری عطر نسبت به قیمتش خوبه نت آخر دلنشینی داره در مجموع خیلی خوبه
2118,سلام دوستان یه خبر خوش سامسونگ از فروردین شروع می‌کنه به توزیع اندروید که خوشبختانه این گوشی هم اپدیت رو دریافت می‌کنه
2119,باید این مشکلش بر طرف بشه
2120,اونهایی که میگن نمیشه توی اپل اهنگ ریخت میتونن با استفاده از برنامه که برای لپتاب است هم اهنگ هم ویدئو و هم عکس از روی لپتابتون روی گوشی اپلتون بریزید فقط باید اهنگ رو روی لپتاب داشته باشید
2121,خیلی ضعیفه آینه ش که شکسته کیفیت رنگش خیلی پایینه و زدگی و لک داره روی تا رینگش خط خوردگی داره درب کاپوتش رو باید با قلم چکش باز کنی از بس که سفته روی شیشه جلوشم یه لک بزرگ داره که قشنگ نصف شیشه رو مات کرده در کل به شدت تو ذوق میزنه از خریدش واقعا ناراحت و ناراضی هستم
2122,خیلی عالیه اول اینکه میشه بعد هر بار استفاده شستش جنسش خیلب خوبه و دوم اینکه با برق شهر شارژ میشه و چند روز متوالی میشه ازش استفاده کرد
2123,این کنسول من تازه یک ماهه خریدم هیچ مشکلی توی اجرا بازی‌ها نداره انلاین بازی کردن بازی‌ها باهاش خیلی راحته کیفیتش عالیه بازی انحصاری خوبی داره پیشنهاد میکنم بخرید
2124,رنگش خیلی تیره اس رنگ ابروهای منو اصلا باز نکرد
2125,ماهی هست خریدم واقعا راضیم
2127,حیف که نسخه ی بلوتوث گوشی من و مطمئنا بهش وصل نمیشه
2128,کیفیتش خوبه و فعلا راضی هستیم موقع تحویل هم قابلمه‌ها هیچ ایرادی نداشتن و در همه قابلمه‌ها خوب چفت میشه ولی دسته هاس مثل عکس نیس و خیلی فرق داره من نمیدونم چرا مارکشو داخل قابلمه‌ها میچسبونن آخه چه کاریه خیلی سخت جدا میشه
2129,بسیار عالی
2130,اولین خریدمه از دیجی کالا امیدوارم شروع خرید‌های بعدی باشه فقط الان میگم کاش میلی امپر میگرفتم
2131,دو زار نمیارزه
2132,بوی خوبی داره ولی عالی نیس ممکنه برا بعضی‌ها سردرد بیاره پخش بوش هم زیاد جالب نیست و کمه کلا خرید اینترنتی عطر و ادکلن بدون آشنایی باهاش اشتباهه مگه اینکه قبلا استفاده کرده باشی
